# k =  0.00000000E+00  0.00000000E+00  0.00000000E+00 spin= 1
 # n1 <i|Sigma_ch|i> (eV), partial sum
 #      nbands   ch(vbm)          ch(cbm)           diff        converged
    1367 -0.13423495E+02 -0.10217114E+02  0.32063808E+01  0.34617555E+01
    1368 -0.13423623E+02 -0.10217159E+02  0.32064640E+01  0.34617555E+01
    1369 -0.13423761E+02 -0.10217207E+02  0.32065541E+01  0.34617555E+01
    1370 -0.13423895E+02 -0.10217254E+02  0.32066410E+01  0.34617555E+01
    1371 -0.13424027E+02 -0.10217299E+02  0.32067282E+01  0.34617555E+01
    1372 -0.13424165E+02 -0.10217347E+02  0.32068184E+01  0.34617555E+01
    1373 -0.13424293E+02 -0.10217394E+02  0.32068987E+01  0.34617555E+01
    1374 -0.13424435E+02 -0.10217444E+02  0.32069913E+01  0.34617555E+01
    1375 -0.13424574E+02 -0.10217491E+02  0.32070838E+01  0.34617555E+01
    1376 -0.13424709E+02 -0.10217537E+02  0.32071720E+01  0.34617555E+01
    1377 -0.13424851E+02 -0.10217583E+02  0.32072674E+01  0.34617555E+01
    1378 -0.13424980E+02 -0.10217634E+02  0.32073459E+01  0.34617555E+01
    1379 -0.13425109E+02 -0.10217682E+02  0.32074278E+01  0.34617555E+01
    1380 -0.13425242E+02 -0.10217730E+02  0.32075118E+01  0.34617555E+01
    1381 -0.13425374E+02 -0.10217777E+02  0.32075970E+01  0.34617555E+01
    1382 -0.13425502E+02 -0.10217824E+02  0.32076779E+01  0.34617555E+01
    1383 -0.13425638E+02 -0.10217870E+02  0.32077684E+01  0.34617555E+01
    1384 -0.13425772E+02 -0.10217918E+02  0.32078537E+01  0.34617555E+01
    1385 -0.13425890E+02 -0.10217962E+02  0.32079284E+01  0.34617555E+01
    1386 -0.13426030E+02 -0.10218006E+02  0.32080234E+01  0.34617555E+01
    1387 -0.13426163E+02 -0.10218047E+02  0.32081159E+01  0.34617555E+01
    1388 -0.13426299E+02 -0.10218096E+02  0.32082034E+01  0.34617555E+01
    1389 -0.13426411E+02 -0.10218142E+02  0.32082692E+01  0.34617555E+01
    1390 -0.13426548E+02 -0.10218191E+02  0.32083573E+01  0.34617555E+01
    1391 -0.13426692E+02 -0.10218241E+02  0.32084512E+01  0.34617555E+01
    1392 -0.13426820E+02 -0.10218293E+02  0.32085276E+01  0.34617555E+01
    1393 -0.13426963E+02 -0.10218342E+02  0.32086204E+01  0.34617555E+01
    1394 -0.13427119E+02 -0.10218395E+02  0.32087247E+01  0.34617555E+01
    1395 -0.13427249E+02 -0.10218445E+02  0.32088033E+01  0.34617555E+01
    1396 -0.13427382E+02 -0.10218491E+02  0.32088906E+01  0.34617555E+01
    1397 -0.13427530E+02 -0.10218543E+02  0.32089877E+01  0.34617555E+01
    1398 -0.13427673E+02 -0.10218596E+02  0.32090768E+01  0.34617555E+01
    1399 -0.13427812E+02 -0.10218651E+02  0.32091609E+01  0.34617555E+01
    1400 -0.13427948E+02 -0.10218715E+02  0.32092335E+01  0.34617555E+01
    1401 -0.13428075E+02 -0.10218767E+02  0.32093076E+01  0.34617555E+01
    1402 -0.13428208E+02 -0.10218818E+02  0.32093898E+01  0.34617555E+01
    1403 -0.13428346E+02 -0.10218872E+02  0.32094738E+01  0.34617555E+01
    1404 -0.13428483E+02 -0.10218920E+02  0.32095631E+01  0.34617555E+01
    1405 -0.13428596E+02 -0.10218973E+02  0.32096231E+01  0.34617555E+01
    1406 -0.13428740E+02 -0.10219030E+02  0.32097107E+01  0.34617555E+01
    1407 -0.13428870E+02 -0.10219086E+02  0.32097834E+01  0.34617555E+01
    1408 -0.13429006E+02 -0.10219136E+02  0.32098695E+01  0.34617555E+01
    1409 -0.13429133E+02 -0.10219184E+02  0.32099487E+01  0.34617555E+01
    1410 -0.13429261E+02 -0.10219235E+02  0.32100260E+01  0.34617555E+01
    1411 -0.13429385E+02 -0.10219286E+02  0.32100982E+01  0.34617555E+01
    1412 -0.13429491E+02 -0.10219329E+02  0.32101616E+01  0.34617555E+01
    1413 -0.13429607E+02 -0.10219374E+02  0.32102333E+01  0.34617555E+01
    1414 -0.13429737E+02 -0.10219422E+02  0.32103143E+01  0.34617555E+01
    1415 -0.13429842E+02 -0.10219462E+02  0.32103802E+01  0.34617555E+01
    1416 -0.13429962E+02 -0.10219506E+02  0.32104568E+01  0.34617555E+01
    1417 -0.13430075E+02 -0.10219547E+02  0.32105284E+01  0.34617555E+01
    1418 -0.13430190E+02 -0.10219589E+02  0.32106008E+01  0.34617555E+01
    1419 -0.13430315E+02 -0.10219634E+02  0.32106806E+01  0.34617555E+01
    1420 -0.13430439E+02 -0.10219680E+02  0.32107598E+01  0.34617555E+01
    1421 -0.13430563E+02 -0.10219722E+02  0.32108409E+01  0.34617555E+01
    1422 -0.13430665E+02 -0.10219763E+02  0.32109019E+01  0.34617555E+01
    1423 -0.13430806E+02 -0.10219813E+02  0.32109928E+01  0.34617555E+01
    1424 -0.13430936E+02 -0.10219856E+02  0.32110807E+01  0.34617555E+01
    1425 -0.13431056E+02 -0.10219898E+02  0.32111577E+01  0.34617555E+01
    1426 -0.13431170E+02 -0.10219945E+02  0.32112255E+01  0.34617555E+01
    1427 -0.13431298E+02 -0.10219991E+02  0.32113072E+01  0.34617555E+01
    1428 -0.13431415E+02 -0.10220034E+02  0.32113806E+01  0.34617555E+01
    1429 -0.13431569E+02 -0.10220084E+02  0.32114850E+01  0.34617555E+01
    1430 -0.13431691E+02 -0.10220130E+02  0.32115615E+01  0.34617555E+01
    1431 -0.13431816E+02 -0.10220172E+02  0.32116437E+01  0.34617555E+01
    1432 -0.13431922E+02 -0.10220209E+02  0.32117128E+01  0.34617555E+01
    1433 -0.13432047E+02 -0.10220253E+02  0.32117937E+01  0.34617555E+01
    1434 -0.13432163E+02 -0.10220296E+02  0.32118672E+01  0.34617555E+01
    1435 -0.13432303E+02 -0.10220340E+02  0.32119630E+01  0.34617555E+01
    1436 -0.13432451E+02 -0.10220384E+02  0.32120669E+01  0.34617555E+01
    1437 -0.13432571E+02 -0.10220423E+02  0.32121476E+01  0.34617555E+01
    1438 -0.13432690E+02 -0.10220463E+02  0.32122262E+01  0.34617555E+01
    1439 -0.13432824E+02 -0.10220508E+02  0.32123162E+01  0.34617555E+01
    1440 -0.13432930E+02 -0.10220550E+02  0.32123795E+01  0.34617555E+01
    1441 -0.13433076E+02 -0.10220595E+02  0.32124817E+01  0.34617555E+01
    1442 -0.13433199E+02 -0.10220640E+02  0.32125592E+01  0.34617555E+01
    1443 -0.13433321E+02 -0.10220683E+02  0.32126381E+01  0.34617555E+01
    1444 -0.13433479E+02 -0.10220731E+02  0.32127477E+01  0.34617555E+01
    1445 -0.13433599E+02 -0.10220773E+02  0.32128253E+01  0.34617555E+01
    1446 -0.13433738E+02 -0.10220817E+02  0.32129210E+01  0.34617555E+01
    1447 -0.13433853E+02 -0.10220857E+02  0.32129953E+01  0.34617555E+01
    1448 -0.13434007E+02 -0.10220904E+02  0.32131030E+01  0.34617555E+01
    1449 -0.13434135E+02 -0.10220945E+02  0.32131899E+01  0.34617555E+01
    1450 -0.13434247E+02 -0.10220987E+02  0.32132595E+01  0.34617555E+01
    1451 -0.13434353E+02 -0.10221025E+02  0.32133280E+01  0.34617555E+01
    1452 -0.13434475E+02 -0.10221067E+02  0.32134084E+01  0.34617555E+01
    1453 -0.13434582E+02 -0.10221108E+02  0.32134743E+01  0.34617555E+01
    1454 -0.13434709E+02 -0.10221149E+02  0.32135597E+01  0.34617555E+01
    1455 -0.13434830E+02 -0.10221192E+02  0.32136379E+01  0.34617555E+01
    1456 -0.13434944E+02 -0.10221229E+02  0.32137148E+01  0.34617555E+01
    1457 -0.13435072E+02 -0.10221271E+02  0.32138015E+01  0.34617555E+01
    1458 -0.13435174E+02 -0.10221308E+02  0.32138652E+01  0.34617555E+01
    1459 -0.13435299E+02 -0.10221346E+02  0.32139532E+01  0.34617555E+01
    1460 -0.13435410E+02 -0.10221385E+02  0.32140254E+01  0.34617555E+01
    1461 -0.13435534E+02 -0.10221427E+02  0.32141073E+01  0.34617555E+01
    1462 -0.13435644E+02 -0.10221466E+02  0.32141774E+01  0.34617555E+01
    1463 -0.13435730E+02 -0.10221502E+02  0.32142279E+01  0.34617555E+01
    1464 -0.13435850E+02 -0.10221542E+02  0.32143085E+01  0.34617555E+01
    1465 -0.13435955E+02 -0.10221577E+02  0.32143784E+01  0.34617555E+01
    1466 -0.13436079E+02 -0.10221617E+02  0.32144620E+01  0.34617555E+01
    1467 -0.13436205E+02 -0.10221658E+02  0.32145475E+01  0.34617555E+01
    1468 -0.13436345E+02 -0.10221701E+02  0.32146444E+01  0.34617555E+01
    1469 -0.13436483E+02 -0.10221745E+02  0.32147380E+01  0.34617555E+01
    1470 -0.13436570E+02 -0.10221777E+02  0.32147930E+01  0.34617555E+01
    1471 -0.13436687E+02 -0.10221818E+02  0.32148691E+01  0.34617555E+01
    1472 -0.13436799E+02 -0.10221855E+02  0.32149432E+01  0.34617555E+01
    1473 -0.13436946E+02 -0.10221896E+02  0.32150500E+01  0.34617555E+01
    1474 -0.13437048E+02 -0.10221932E+02  0.32151162E+01  0.34617555E+01
    1475 -0.13437155E+02 -0.10221974E+02  0.32151807E+01  0.34617555E+01
    1476 -0.13437268E+02 -0.10222013E+02  0.32152552E+01  0.34617555E+01
    1477 -0.13437380E+02 -0.10222054E+02  0.32153261E+01  0.34617555E+01
    1478 -0.13437491E+02 -0.10222091E+02  0.32153996E+01  0.34617555E+01
    1479 -0.13437593E+02 -0.10222131E+02  0.32154619E+01  0.34617555E+01
    1480 -0.13437718E+02 -0.10222172E+02  0.32155465E+01  0.34617555E+01
    1481 -0.13437829E+02 -0.10222211E+02  0.32156178E+01  0.34617555E+01
    1482 -0.13437947E+02 -0.10222247E+02  0.32157003E+01  0.34617555E+01
    1483 -0.13438047E+02 -0.10222283E+02  0.32157634E+01  0.34617555E+01
    1484 -0.13438148E+02 -0.10222322E+02  0.32158260E+01  0.34617555E+01
    1485 -0.13438271E+02 -0.10222363E+02  0.32159077E+01  0.34617555E+01
    1486 -0.13438388E+02 -0.10222405E+02  0.32159828E+01  0.34617555E+01
    1487 -0.13438482E+02 -0.10222443E+02  0.32160387E+01  0.34617555E+01
    1488 -0.13438613E+02 -0.10222485E+02  0.32161285E+01  0.34617555E+01
    1489 -0.13438725E+02 -0.10222523E+02  0.32162017E+01  0.34617555E+01
    1490 -0.13438846E+02 -0.10222562E+02  0.32162836E+01  0.34617555E+01
    1491 -0.13438971E+02 -0.10222606E+02  0.32163645E+01  0.34617555E+01
    1492 -0.13439075E+02 -0.10222644E+02  0.32164311E+01  0.34617555E+01
    1493 -0.13439180E+02 -0.10222685E+02  0.32164949E+01  0.34617555E+01
    1494 -0.13439309E+02 -0.10222724E+02  0.32165847E+01  0.34617555E+01
    1495 -0.13439438E+02 -0.10222767E+02  0.32166707E+01  0.34617555E+01
    1496 -0.13439543E+02 -0.10222805E+02  0.32167380E+01  0.34617555E+01
    1497 -0.13439645E+02 -0.10222842E+02  0.32168023E+01  0.34617555E+01
# k =  0.20000000E+00  0.40000000E+00  0.00000000E+00 spin= 1
 # n1 <i|Sigma_ch|i> (eV), partial sum
 #      nbands   ch(vbm)          ch(cbm)           diff        converged
       1 -0.77747898E-02  0.61192380E-01  0.68967170E-01  0.28048735E+01
       2 -0.82238855E-02  0.12182277E+00  0.13004665E+00  0.28048735E+01
       3 -0.10904575E+00  0.59285412E-01  0.16833116E+00  0.28048735E+01
       4 -0.21066371E+00 -0.23818093E-02  0.20828190E+00  0.28048735E+01
       5 -0.27510001E+00 -0.16321575E-01  0.25877843E+00  0.28048735E+01
       6 -0.33739768E+00 -0.30643259E-01  0.30675442E+00  0.28048735E+01
       7 -0.40247220E+00 -0.45301173E-01  0.35717103E+00  0.28048735E+01
       8 -0.47125388E+00 -0.60522721E-01  0.41073116E+00  0.28048735E+01
       9 -0.97698909E+00 -0.60141514E+00  0.37557394E+00  0.28048735E+01
      10 -0.15090687E+01 -0.12427212E+01  0.26634751E+00  0.28048735E+01
      11 -0.18269769E+01 -0.14681112E+01  0.35886573E+00  0.28048735E+01
      12 -0.21586758E+01 -0.16637987E+01  0.49487708E+00  0.28048735E+01
      13 -0.24462721E+01 -0.18220753E+01  0.62419681E+00  0.28048735E+01
      14 -0.27632888E+01 -0.19523676E+01  0.81092126E+00  0.28048735E+01
      15 -0.30730165E+01 -0.20783717E+01  0.99464480E+00  0.28048735E+01
      16 -0.33932100E+01 -0.22150704E+01  0.11781396E+01  0.28048735E+01
      17 -0.36957228E+01 -0.22522927E+01  0.14434300E+01  0.28048735E+01
      18 -0.39743370E+01 -0.22813523E+01  0.16929847E+01  0.28048735E+01
      19 -0.42886202E+01 -0.23141309E+01  0.19744894E+01  0.28048735E+01
      20 -0.46404364E+01 -0.23522687E+01  0.22881677E+01  0.28048735E+01
      21 -0.50438166E+01 -0.24894300E+01  0.25543866E+01  0.28048735E+01
      22 -0.55725528E+01 -0.27199717E+01  0.28525811E+01  0.28048735E+01
      23 -0.61331872E+01 -0.29854762E+01  0.31477110E+01  0.28048735E+01
      24 -0.68286387E+01 -0.33246645E+01  0.35039742E+01  0.28048735E+01
      25 -0.78016185E+01 -0.36136206E+01  0.41879979E+01  0.28048735E+01
      26 -0.96058707E+01 -0.39047003E+01  0.57011704E+01  0.28048735E+01
      27 -0.97776762E+01 -0.58852080E+01  0.38924682E+01  0.28048735E+01
      28 -0.99260983E+01 -0.62377804E+01  0.36883179E+01  0.28048735E+01
      29 -0.10085542E+02 -0.67111677E+01  0.33743741E+01  0.28048735E+01
      30 -0.10213639E+02 -0.73723752E+01  0.28412635E+01  0.28048735E+01
      31 -0.10321536E+02 -0.76297621E+01  0.26917737E+01  0.28048735E+01
      32 -0.10408797E+02 -0.78234227E+01  0.25853740E+01  0.28048735E+01
      33 -0.10485413E+02 -0.79840387E+01  0.25013746E+01  0.28048735E+01
      34 -0.10559793E+02 -0.82193107E+01  0.23404826E+01  0.28048735E+01
      35 -0.10611076E+02 -0.83365749E+01  0.22745009E+01  0.28048735E+01
      36 -0.10662747E+02 -0.84149386E+01  0.22478084E+01  0.28048735E+01
      37 -0.10707982E+02 -0.84819031E+01  0.22260793E+01  0.28048735E+01
      38 -0.10747637E+02 -0.85522262E+01  0.21954103E+01  0.28048735E+01
      39 -0.10788260E+02 -0.86168667E+01  0.21713937E+01  0.28048735E+01
      40 -0.10830791E+02 -0.86713574E+01  0.21594340E+01  0.28048735E+01
      41 -0.10864107E+02 -0.87208941E+01  0.21432127E+01  0.28048735E+01
      42 -0.10904681E+02 -0.87794169E+01  0.21252645E+01  0.28048735E+01
      43 -0.10946113E+02 -0.88309246E+01  0.21151882E+01  0.28048735E+01
      44 -0.10986554E+02 -0.88789780E+01  0.21075759E+01  0.28048735E+01
      45 -0.11020772E+02 -0.89174640E+01  0.21033078E+01  0.28048735E+01
      46 -0.11053861E+02 -0.89515755E+01  0.21022851E+01  0.28048735E+01
      47 -0.11089279E+02 -0.89908171E+01  0.20984620E+01  0.28048735E+01
      48 -0.11117207E+02 -0.90221336E+01  0.20950734E+01  0.28048735E+01
      49 -0.11145739E+02 -0.90586977E+01  0.20870416E+01  0.28048735E+01
      50 -0.11175865E+02 -0.90888919E+01  0.20869728E+01  0.28048735E+01
      51 -0.11199291E+02 -0.91186152E+01  0.20806755E+01  0.28048735E+01
      52 -0.11223525E+02 -0.91484600E+01  0.20750651E+01  0.28048735E+01
      53 -0.11244086E+02 -0.91709715E+01  0.20731145E+01  0.28048735E+01
      54 -0.11264266E+02 -0.91923064E+01  0.20719597E+01  0.28048735E+01
      55 -0.11285599E+02 -0.92119222E+01  0.20736767E+01  0.28048735E+01
      56 -0.11307202E+02 -0.92312965E+01  0.20759056E+01  0.28048735E+01
      57 -0.11327547E+02 -0.92539384E+01  0.20736083E+01  0.28048735E+01
      58 -0.11344160E+02 -0.92720348E+01  0.20721251E+01  0.28048735E+01
      59 -0.11360961E+02 -0.92926803E+01  0.20682803E+01  0.28048735E+01
      60 -0.11377406E+02 -0.93100235E+01  0.20673821E+01  0.28048735E+01
      61 -0.11394279E+02 -0.93269922E+01  0.20672871E+01  0.28048735E+01
      62 -0.11409189E+02 -0.93440432E+01  0.20651459E+01  0.28048735E+01
      63 -0.11424860E+02 -0.93580597E+01  0.20668005E+01  0.28048735E+01
      64 -0.11439711E+02 -0.93772268E+01  0.20624845E+01  0.28048735E+01
      65 -0.11453339E+02 -0.93911871E+01  0.20621522E+01  0.28048735E+01
      66 -0.11467625E+02 -0.94076940E+01  0.20599309E+01  0.28048735E+01
      67 -0.11480794E+02 -0.94221599E+01  0.20586339E+01  0.28048735E+01
      68 -0.11495167E+02 -0.94387023E+01  0.20564644E+01  0.28048735E+01
      69 -0.11508458E+02 -0.94520998E+01  0.20563580E+01  0.28048735E+01
      70 -0.11523393E+02 -0.94697384E+01  0.20536550E+01  0.28048735E+01
      71 -0.11535497E+02 -0.94818241E+01  0.20536726E+01  0.28048735E+01
      72 -0.11550028E+02 -0.94970612E+01  0.20529672E+01  0.28048735E+01
      73 -0.11564605E+02 -0.95122056E+01  0.20523992E+01  0.28048735E+01
      74 -0.11577779E+02 -0.95253463E+01  0.20524331E+01  0.28048735E+01
      75 -0.11589883E+02 -0.95381207E+01  0.20517620E+01  0.28048735E+01
      76 -0.11602010E+02 -0.95524922E+01  0.20495173E+01  0.28048735E+01
      77 -0.11616148E+02 -0.95666961E+01  0.20494517E+01  0.28048735E+01
      78 -0.11629480E+02 -0.95807860E+01  0.20486939E+01  0.28048735E+01
      79 -0.11641504E+02 -0.95925710E+01  0.20489328E+01  0.28048735E+01
      80 -0.11654806E+02 -0.96061194E+01  0.20486869E+01  0.28048735E+01
      81 -0.11667254E+02 -0.96190705E+01  0.20481836E+01  0.28048735E+01
      82 -0.11679011E+02 -0.96311009E+01  0.20479102E+01  0.28048735E+01
      83 -0.11689438E+02 -0.96403502E+01  0.20490879E+01  0.28048735E+01
      84 -0.11701264E+02 -0.96514581E+01  0.20498060E+01  0.28048735E+01
      85 -0.11711008E+02 -0.96611429E+01  0.20498655E+01  0.28048735E+01
      86 -0.11721297E+02 -0.96702533E+01  0.20510438E+01  0.28048735E+01
      87 -0.11730726E+02 -0.96784549E+01  0.20522716E+01  0.28048735E+01
      88 -0.11740814E+02 -0.96872277E+01  0.20535863E+01  0.28048735E+01
      89 -0.11750933E+02 -0.96961715E+01  0.20547617E+01  0.28048735E+01
      90 -0.11760218E+02 -0.97042836E+01  0.20559343E+01  0.28048735E+01
      91 -0.11769828E+02 -0.97122975E+01  0.20575310E+01  0.28048735E+01
      92 -0.11779202E+02 -0.97202405E+01  0.20589610E+01  0.28048735E+01
      93 -0.11787514E+02 -0.97278631E+01  0.20596505E+01  0.28048735E+01
      94 -0.11795997E+02 -0.97350990E+01  0.20608983E+01  0.28048735E+01
      95 -0.11804134E+02 -0.97418080E+01  0.20623259E+01  0.28048735E+01
      96 -0.11812230E+02 -0.97484504E+01  0.20637798E+01  0.28048735E+01
      97 -0.11819721E+02 -0.97549720E+01  0.20647491E+01  0.28048735E+01
      98 -0.11827438E+02 -0.97612079E+01  0.20662296E+01  0.28048735E+01
      99 -0.11836098E+02 -0.97682075E+01  0.20678909E+01  0.28048735E+01
     100 -0.11844746E+02 -0.97755812E+01  0.20691652E+01  0.28048735E+01
     101 -0.11853354E+02 -0.97828507E+01  0.20705031E+01  0.28048735E+01
     102 -0.11861859E+02 -0.97909022E+01  0.20709566E+01  0.28048735E+01
     103 -0.11870788E+02 -0.97980623E+01  0.20727255E+01  0.28048735E+01
     104 -0.11878381E+02 -0.98045697E+01  0.20738115E+01  0.28048735E+01
     105 -0.11885846E+02 -0.98115154E+01  0.20743306E+01  0.28048735E+01
     106 -0.11893432E+02 -0.98172243E+01  0.20762078E+01  0.28048735E+01
     107 -0.11900325E+02 -0.98237388E+01  0.20765859E+01  0.28048735E+01
     108 -0.11908496E+02 -0.98305963E+01  0.20778999E+01  0.28048735E+01
     109 -0.11915655E+02 -0.98363962E+01  0.20792592E+01  0.28048735E+01
     110 -0.11922109E+02 -0.98419982E+01  0.20801113E+01  0.28048735E+01
     111 -0.11929755E+02 -0.98480575E+01  0.20816970E+01  0.28048735E+01
     112 -0.11936708E+02 -0.98537955E+01  0.20829120E+01  0.28048735E+01
     113 -0.11944057E+02 -0.98602274E+01  0.20838296E+01  0.28048735E+01
     114 -0.11950822E+02 -0.98657658E+01  0.20850565E+01  0.28048735E+01
     115 -0.11958192E+02 -0.98716763E+01  0.20865155E+01  0.28048735E+01
     116 -0.11965589E+02 -0.98777695E+01  0.20878190E+01  0.28048735E+01
     117 -0.11972744E+02 -0.98838446E+01  0.20888993E+01  0.28048735E+01
     118 -0.11979608E+02 -0.98902227E+01  0.20893855E+01  0.28048735E+01
     119 -0.11986465E+02 -0.98951326E+01  0.20913324E+01  0.28048735E+01
     120 -0.11993243E+02 -0.99007463E+01  0.20924966E+01  0.28048735E+01
     121 -0.12000040E+02 -0.99061618E+01  0.20938778E+01  0.28048735E+01
     122 -0.12007161E+02 -0.99119141E+01  0.20952472E+01  0.28048735E+01
     123 -0.12014094E+02 -0.99172391E+01  0.20968552E+01  0.28048735E+01
     124 -0.12020283E+02 -0.99221988E+01  0.20980842E+01  0.28048735E+01
     125 -0.12026328E+02 -0.99269880E+01  0.20993397E+01  0.28048735E+01
     126 -0.12033007E+02 -0.99324645E+01  0.21005424E+01  0.28048735E+01
     127 -0.12039964E+02 -0.99378541E+01  0.21021095E+01  0.28048735E+01
     128 -0.12045729E+02 -0.99424478E+01  0.21032811E+01  0.28048735E+01
     129 -0.12052281E+02 -0.99479590E+01  0.21043224E+01  0.28048735E+01
     130 -0.12058669E+02 -0.99531824E+01  0.21054864E+01  0.28048735E+01
     131 -0.12064843E+02 -0.99578926E+01  0.21069503E+01  0.28048735E+01
     132 -0.12071559E+02 -0.99632140E+01  0.21083449E+01  0.28048735E+01
     133 -0.12077698E+02 -0.99682818E+01  0.21094158E+01  0.28048735E+01
     134 -0.12083780E+02 -0.99731331E+01  0.21106473E+01  0.28048735E+01
     135 -0.12090036E+02 -0.99773902E+01  0.21126455E+01  0.28048735E+01
     136 -0.12096215E+02 -0.99821323E+01  0.21140831E+01  0.28048735E+01
     137 -0.12102231E+02 -0.99874560E+01  0.21147754E+01  0.28048735E+01
     138 -0.12107931E+02 -0.99916954E+01  0.21162354E+01  0.28048735E+01
     139 -0.12113112E+02 -0.99958202E+01  0.21172914E+01  0.28048735E+01
     140 -0.12118359E+02 -0.99998237E+01  0.21185355E+01  0.28048735E+01
     141 -0.12124537E+02 -0.10004009E+02  0.21205285E+01  0.28048735E+01
     142 -0.12129524E+02 -0.10007857E+02  0.21216667E+01  0.28048735E+01
     143 -0.12134450E+02 -0.10011631E+02  0.21228196E+01  0.28048735E+01
     144 -0.12139737E+02 -0.10015523E+02  0.21242140E+01  0.28048735E+01
     145 -0.12144817E+02 -0.10019513E+02  0.21253038E+01  0.28048735E+01
     146 -0.12149945E+02 -0.10023471E+02  0.21264737E+01  0.28048735E+01
     147 -0.12154984E+02 -0.10026805E+02  0.21281789E+01  0.28048735E+01
     148 -0.12159766E+02 -0.10030135E+02  0.21296315E+01  0.28048735E+01
     149 -0.12164295E+02 -0.10033562E+02  0.21307326E+01  0.28048735E+01
     150 -0.12168800E+02 -0.10036797E+02  0.21320029E+01  0.28048735E+01
     151 -0.12173871E+02 -0.10040418E+02  0.21334530E+01  0.28048735E+01
     152 -0.12178517E+02 -0.10043838E+02  0.21346782E+01  0.28048735E+01
     153 -0.12182939E+02 -0.10046792E+02  0.21361468E+01  0.28048735E+01
